country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,electricity_generation,electricity_demand,fossil_fuel_consumption,fossil_share_energy,renewables_consumption,renewables_share_energy,renewables_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,carbon_intensity_elec,greenhouse_gas_emissions,low_carbon_share_energy,low_carbon_electricity
Armenia,2024,ARM,2973843,,,,,9.030,7.640,,,,,2.880,0.880,0.000,2.000,2.630,0.000,3.520,0.000,240.310,2.170,,5.510
Armenia,2025,ARM,2952355,,,,,9.720,8.140,,,,,3.790,1.070,0.000,2.720,2.620,0.000,3.310,0.000,211.930,2.060,,6.410
Aruba,2020,ABW,107411,,4.568,42530.234,,0.990,0.990,,,,,0.170,0.030,0.140,0.000,0.000,0.000,0.000,0.820,545.460,0.540,,0.170
Aruba,2021,ABW,107565,,4.828,44880.773,,1.000,1.000,,,,,0.170,0.030,0.140,0.000,0.000,0.000,0.000,0.830,550.000,0.550,,0.170
Aruba,2022,ABW,107792,,4.940,45827.121,,1.000,1.000,,,,,0.170,0.030,0.140,0.000,0.000,0.000,0.000,0.830,550.000,0.550,,0.170
Aruba,2023,ABW,107946,,4.870,45116.078,,1.000,1.000,,,,,0.170,0.030,0.140,0.000,0.000,0.000,0.000,0.830,550.000,0.550,,0.170
Aruba,2024,ABW,108076,,,,,1.000,1.000,,,,,0.170,0.030,0.140,0.000,0.000,0.000,0.000,0.830,550.000,0.550,,0.170
Australia,2020,AUS,25743787,1232259790388,1585.412,61584.258,1.287,265.150,265.150,1413.450,89.708,162.166,10.292,64.280,23.840,22.610,14.420,0.000,142.930,53.050,4.890,642.320,170.310,10.292,64.280
Australia,2021,AUS,25956417,1296705194119,1589.323,61230.445,1.226,267.450,267.450,1383.953,87.717,193.787,12.283,77.270,31.190,26.800,15.940,0.000,137.400,47.630,5.150,605.910,162.050,12.283,77.270
Australia,2022,AUS,26200987,1344251444393,1660.790,63386.535,1.235,272.920,272.920,1429.625,86.753,218.301,13.247,87.440,37.540,30.050,16.660,0.000,129.210,50.820,5.450,577.860,157.710,13.247,87.440
Australia,2023,AUS,26451126,,1657.377,62658.078,,273.110,273.110,1407.307,85.677,235.274,14.323,95.070,44.990,31.870,15.080,0.000,125.610,46.670,5.760,556.700,152.040,14.323,95.070
Australia,2024,AUS,26713206,,1672.114,62595.039,,281.640,281.640,1413.397,85.267,244.220,14.733,98.790,50.210,32.740,12.850,0.000,127.330,49.100,6.420,553.830,155.980,14.733,98.790
Australia,2025,AUS,26974024,,,,,286.340,286.340,,,,,110.580,56.090,39.230,12.220,,122.350,47.050,6.360,525.180,150.380,,110.580
Austria,2020,AUT,8921402,363281092036,400.144,44852.156,1.101,69.030,71.230,247.334,63.120,144.513,36.880,55.420,2.040,6.790,42.000,0.000,0.560,9.950,3.100,133.280,9.200,36.880,55.420
Austria,2021,AUT,8967053,379835198584,406.335,45314.195,1.070,66.670,74.210,260.531,65.362,138.067,34.638,52.750,2.780,6.740,38.750,0.000,0.000,10.620,3.300,135.290,9.020,34.638,52.750
Austria,2022,AUT,9064678,398815419150,381.823,42122.105,0.957,64.470,73.170,243.020,64.866,131.630,35.134,50.410,3.790,7.240,34.630,0.000,0.000,10.850,3.210,140.840,9.080,35.134,50.410
Austria,2023,AUT,9130434,,393.960,43148.035,,70.980,70.910,230.862,59.978,154.050,40.022,60.160,6.890,8.040,40.670,0.000,0.000,7.500,3.320,111.720,7.930,40.022,60.160
Austria,2024,AUT,9120815,,412.337,45208.309,,78.470,71.690,228.060,56.653,174.499,43.347,67.660,8.140,9.140,45.710,0.000,0.000,7.540,3.270,103.480,8.120,43.347,67.660
Austria,2025,AUT,9113578,,,,,73.220,75.840,,,,,61.210,10.310,8.310,37.930,0.000,0.000,8.740,3.270,116.910,8.560,,61.210
Azerbaijan,2020,AZE,10181736,158697520949,184.929,18162.768,1.165,25.750,24.740,181.424,98.210,3.308,1.790,1.320,0.050,0.100,1.070,0.000,0.000,24.380,0.050,680.000,17.510,1.790,1.320
Azerbaijan,2021,AZE,10234372,167584576527,197.549,19302.547,1.179,27.790,26.270,193.515,98.070,3.809,1.930,1.520,0.050,0.090,1.280,0.000,0.000,25.640,0.630,676.140,18.790,1.930,1.520
Azerbaijan,2022,AZE,10295307,175370552026,210.286,20425.451,1.199,28.940,26.080,205.422,97.812,4.596,2.188,1.840,0.060,0.080,1.600,0.000,0.000,27.010,0.090,671.390,19.430,2.188,1.840
Azerbaijan,2023,AZE,10318209,,217.433,21072.756,,29.090,26.060,212.143,97.706,4.981,2.294,1.900,0.070,0.080,1.640,0.000,0.000,27.080,0.110,669.990,19.490,2.294,1.900
Azerbaijan,2024,AZE,10336577,,208.152,20137.387,,27.840,26.610,198.685,95.697,8.934,4.303,3.270,0.080,0.090,3.000,0.000,0.000,24.500,0.070,634.340,17.660,4.303,3.270
Azerbaijan,2025,AZE,10397712,,,,,28.090,27.170,,,,,3.410,0.000,0.090,3.220,0.000,0.000,24.610,0.070,631.900,17.750,,3.410
Bahamas,2020,BHS,395874,,10.480,26472.564,,2.030,2.030,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,2.020,655.170,1.330,,0.010
Bahamas,2021,BHS,396381,,13.324,33613.324,,2.040,2.040,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,2.030,656.860,1.340,,0.010
Bahamas,2022,BHS,397542,,12.397,31185.008,,2.050,2.050,,,,,0.020,0.020,0.000,0.000,0.000,0.000,0.000,2.030,653.660,1.340,,0.020
Bahamas,2023,BHS,399452,,12.223,30598.396,,2.210,2.210,,,,,0.020,0.020,0.000,0.000,0.000,0.000,0.000,2.190,651.580,1.440,,0.020
Bahamas,2024,BHS,401282,,,,,2.250,2.250,,,,,0.020,0.020,0.000,0.000,0.000,0.000,0.000,2.230,653.330,1.470,,0.020
Bahrain,2020,BHR,1483081,54937336615,225.549,152081.188,4.106,33.380,33.160,,,,,0.020,0.020,0.000,0.000,0.000,0.000,33.360,0.000,904.130,30.180,,0.020
Bahrain,2021,BHR,1501762,56404169544,234.819,156362.641,4.163,33.910,33.930,,,,,0.040,0.040,0.000,0.000,0.000,0.000,33.870,0.000,903.570,30.640,,0.040
Bahrain,2022,BHR,1533460,58769760175,248.088,161782.953,4.221,35.680,35.710,,,,,0.080,0.080,0.000,0.000,0.000,0.000,35.600,0.000,902.750,32.210,,0.080
Bahrain,2023,BHR,1569674,,258.890,164932.516,,37.470,37.950,,,,,0.090,0.090,0.000,0.000,0.000,0.000,37.380,0.000,902.590,33.820,,0.090
Bahrain,2024,BHR,1607059,,,,,37.950,38.440,,,,,0.100,0.100,0.000,0.000,0.000,0.000,37.850,0.000,902.240,34.240,,0.100
Bangladesh,2020,BGD,166298024,754358367084,457.447,2750.767,0.606,85.460,92.130,454.276,99.347,2.985,0.653,1.250,0.460,0.010,0.780,0.000,3.150,70.880,10.180,678.910,58.020,0.653,1.250
Bangladesh,2021,BGD,167658855,807308397444,492.470,2937.336,0.610,95.650,103.750,488.968,99.329,3.301,0.671,1.350,0.610,0.010,0.730,0.000,5.300,69.810,19.190,679.040,64.950,0.671,1.350
Bangladesh,2022,BGD,169384891,858143907016,512.174,3023.729,0.597,102.250,109.960,508.413,99.307,3.546,0.693,1.590,0.870,0.010,0.710,0.000,5.660,69.190,25.810,676.480,69.170,0.693,1.590
Bangladesh,2023,BGD,171466986,,506.659,2954.849,,100.730,111.160,502.400,99.210,4.001,0.790,1.720,1.070,0.000,0.650,0.000,10.690,66.430,21.890,682.720,68.770,0.790,1.720
Bangladesh,2024,BGD,173562366,,529.073,3048.313,,101.740,111.740,522.928,98.905,5.791,1.095,1.920,1.220,0.000,0.700,0.000,20.290,67.030,12.500,695.700,70.780,1.095,1.920
Bangladesh,2025,BGD,175686904,,,,,103.400,118.060,,,,,2.210,1.560,0.000,0.650,0.000,22.240,66.480,12.470,696.130,71.980,,2.210
Barbados,2020,BRB,281706,3085224475,5.635,20003.318,1.826,1.060,1.060,,,,,0.070,0.070,0.000,0.000,0.000,0.000,0.020,0.970,613.210,0.650,,0.070
Barbados,2021,BRB,282157,3061072053,5.390,19102.555,1.761,1.060,1.060,,,,,0.080,0.080,0.000,0.000,0.000,0.000,0.020,0.960,603.770,0.640,,0.080
Barbados,2022,BRB,282324,3408005977,5.607,19859.146,1.645,1.090,1.090,,,,,0.080,0.080,0.000,0.000,0.000,0.000,0.030,0.980,605.510,0.660,,0.080
Barbados,2023,BRB,282347,,5.651,20013.902,,1.100,1.100,,,,,0.090,0.090,0.000,0.000,0.000,0.000,0.030,0.980,600.000,0.660,,0.090
Barbados,2024,BRB,282476,,,,,1.110,1.110,,,,,0.100,0.100,0.000,0.000,0.000,0.000,0.030,0.980,594.600,0.660,,0.100
Belarus,2020,BLR,9350943,180420997693,286.544,30643.369,1.588,38.540,38.040,282.854,98.765,2.702,0.943,1.350,0.180,0.190,0.390,0.340,0.030,34.690,2.130,498.700,19.220,1.235,1.690
Belarus,2021,BLR,9251368,184521985376,312.725,33803.074,1.695,41.250,40.950,294.609,94.335,3.455,1.106,1.270,0.180,0.170,0.370,5.780,0.030,32.190,1.980,433.210,17.870,5.665,7.050
Belarus,2022,BLR,9173240,175773799265,303.514,33086.910,1.727,37.180,36.480,288.166,95.055,3.479,1.147,1.260,0.210,0.180,0.370,4.680,0.030,29.400,1.810,439.220,16.330,4.945,5.940
Belarus,2023,BLR,9115679,,303.532,33297.785,,41.740,41.430,271.037,89.519,3.110,1.027,1.340,0.230,0.190,0.390,11.730,0.020,26.990,1.660,359.850,15.020,10.481,13.070
Belarus,2024,BLR,9056696,,313.657,34632.566,,45.820,45.220,271.510,86.791,3.031,0.969,1.410,0.260,0.200,0.400,15.690,0.020,27.000,1.700,329.550,15.100,13.209,17.100
Belarus,2025,BLR,8997601,,,,,46.370,45.470,,,,,2.240,0.370,0.480,0.930,16.970,0.020,25.270,1.870,309.250,14.340,,19.210
Belgium,2020,BEL,11540102,447544069854,663.906,57530.324,1.483,88.290,87.960,505.008,76.640,68.902,10.457,23.450,5.110,12.810,0.270,34.430,0.000,26.780,3.630,166.610,14.710,23.360,57.880
Belgium,2021,BEL,11570843,474995824355,738.285,63805.598,1.554,99.400,91.520,541.398,73.882,67.433,9.202,22.750,5.620,12.000,0.420,50.330,0.000,22.520,3.800,131.790,13.100,26.118,73.080
Belgium,2022,BEL,11641814,489678394377,694.453,59651.605,1.418,94.330,86.800,509.489,73.922,71.928,10.436,24.430,6.880,12.350,0.270,43.880,0.000,21.950,4.070,139.400,13.150,26.078,68.310
Belgium,2023,BEL,11712891,,650.558,55542.023,,82.130,83.770,486.130,75.395,78.337,12.149,27.460,7.830,15.440,0.400,32.930,0.000,18.300,3.440,134.670,11.060,24.605,60.390
Belgium,2024,BEL,11738761,,644.116,54870.879,,76.010,86.350,489.870,76.640,73.214,11.454,26.780,8.560,14.060,0.550,31.250,0.000,14.170,3.810,126.960,9.650,23.360,58.030
Belgium,2025,BEL,11758601,,,,,72.890,86.560,,,,,28.380,10.450,13.720,0.440,24.110,0.000,15.700,4.700,149.820,10.920,,52.490
Belize,2020,BLZ,390819,,3.460,8852.267,,0.440,0.710,,,,,0.390,0.010,0.000,0.240,0.000,0.000,0.000,0.050,159.090,0.070,,0.390
Belize,2021,BLZ,395355,,3.594,9089.780,,0.360,0.640,,,,,0.310,0.010,0.000,0.160,0.000,0.000,0.000,0.050,166.670,0.060,,0.310
Belize,2022,BLZ,402741,,3.766,9349.882,,0.470,0.750,,,,,0.410,0.010,0.000,0.240,0.000,0.000,0.000,0.060,170.210,0.080,,0.410
Belize,2023,BLZ,411112,,3.705,9012.318,,0.450,0.730,,,,,0.400,0.010,0.000,0.240,0.000,0.000,0.000,0.050,155.560,0.070,,0.400
Belize,2024,BLZ,417077,,,,,0.470,0.850,,,,,0.410,0.010,0.000,0.240,0.000,0.000,0.000,0.060,170.210,0.080,,0.410
Benin,2020,BEN,13070169,29239039610,31.724,2427.168,1.085,0.990,1.630,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.750,0.230,595.960,0.590,,0.010
Benin,2021,BEN,13413423,31331235336,24.642,1837.102,0.786,1.130,1.820,,,,,0.020,0.020,0.000,0.000,0.000,0.000,0.890,0.220,584.070,0.660,,0.020
Benin,2022,BEN,13759507,33290362034,25.336,1841.329,0.761,0.990,1.820,,,,,0.020,0.020,0.000,0.000,0.000,0.000,0.730,0.240,595.960,0.590,,0.020
Benin,2023,BEN,14111035,,26.763,1896.627,,1.000,2.290,,,,,0.030,0.030,0.000,0.000,0.000,0.000,0.730,0.240,590.000,0.590,,0.030
Benin,2024,BEN,14462721,,,,,1.010,2.310,,,,,0.040,0.040,0.000,0.000,0.000,0.000,0.730,0.240,584.160,0.590,,0.040
Bermuda,2020,BMU,64404,,1.977,30691.555,,0.590,0.590,,,,,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.580,644.070,0.380,,0.010
Bermuda,2021,BMU,64672,,2.312,35751.664,,0.590,0.590,,,,,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.580,644.070,0.380,,0.010
Bermuda,2022,BMU,64772,,2.361,36450.684,,0.630,0.630,,,,,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.620,650.790,0.410,,0.010
Bermuda,2023,BMU,64721,,2.327,35958.020,,0.640,0.640,,,,,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.630,640.630,0.410,,0.010
Bermuda,2024,BMU,64660,,,,,0.610,0.610,,,,,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.600,639.340,0.390,,0.010
Bhutan,2020,BTN,770013,,9.085,11798.361,,11.370,6.190,,,,,11.370,0.000,0.000,11.370,0.000,0.000,0.000,0.000,23.750,0.270,,11.370
Bhutan,2021,BTN,775450,,14.648,18890.199,,10.820,11.650,,,,,10.820,0.000,0.000,10.820,0.000,0.000,0.000,0.000,24.030,0.260,,10.820
Bhutan,2022,BTN,780921,,15.737,20151.467,,10.770,11.600,,,,,10.770,0.000,0.000,10.770,0.000,0.000,0.000,0.000,24.140,0.260,,10.770
Bhutan,2023,BTN,786386,,14.769,18780.541,,11.160,11.990,,,,,11.160,0.000,0.000,11.160,0.000,0.000,0.000,0.000,24.190,0.270,,11.160
Bhutan,2024,BTN,791530,,,,,11.000,12.460,,,,,11.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,23.640,0.260,,11.000
Bolivia,2020,BOL,11816301,71382934039,79.121,6695.948,1.108,10.270,10.270,,,,,3.660,0.330,0.060,2.940,0.000,0.000,6.330,0.280,483.930,4.970,,3.660
Bolivia,2021,BOL,11937369,75741579784,94.739,7936.341,1.251,10.870,10.870,,,,,4.180,0.350,0.130,3.240,0.000,0.000,6.450,0.240,467.340,5.080,,4.180
Bolivia,2022,BOL,12077156,78165311428,103.315,8554.576,1.322,11.670,11.670,,,,,4.170,0.350,0.440,2.850,0.000,0.000,7.270,0.230,485.860,5.670,,4.170
Bolivia,2023,BOL,12244161,,105.283,8598.646,,12.550,12.550,,,,,4.180,0.350,0.440,2.970,0.000,0.000,8.180,0.190,501.200,6.290,,4.180
Bolivia,2024,BOL,12413318,,,,,13.530,13.530,,,,,4.600,0.400,0.480,3.300,0.000,0.000,8.730,0.200,495.200,6.700,,4.600
Bolivia,2025,BOL,12581847,,,,,13.630,13.630,,,,,4.920,0.400,0.280,3.800,0.000,0.000,8.510,0.200,481.290,6.560,,4.920
Bosnia and Herzegovina,2020,BIH,3299352,42185625323,56.872,17237.430,1.348,16.790,16.790,,,,,4.900,0.050,0.260,4.580,0.000,11.850,0.000,0.040,711.140,11.940,,4.900
Bosnia and Herzegovina,2021,BIH,3244912,45303796505,65.182,20087.381,1.439,18.410,18.410,,,,,7.180,0.070,0.380,6.690,0.000,11.200,0.000,0.030,615.970,11.340,,7.180
Bosnia and Herzegovina,2022,BIH,3204802,47069138435,90.581,28264.172,1.924,16.350,16.350,,,,,5.240,0.110,0.390,4.710,0.000,11.050,0.010,0.050,683.180,11.170,,5.240
Bosnia and Herzegovina,2023,BIH,3185072,,85.156,26735.992,,17.180,17.180,,,,,7.400,0.250,0.360,6.750,0.000,9.700,0.010,0.070,576.250,9.900,,7.400
Bosnia and Herzegovina,2024,BIH,3164256,,,,,15.490,15.490,,,,,6.250,0.390,0.370,5.450,0.000,9.090,0.000,0.150,601.030,9.310,,6.250
Bosnia and Herzegovina,2025,BIH,3140098,,,,,14.440,14.440,,,,,6.290,0.590,0.370,5.290,0.000,8.000,0.000,0.150,570.640,8.240,,6.290
Botswana,2020,BWA,2365895,33010529929,21.985,9292.531,0.666,2.180,4.230,,,,,0.010,0.010,0.000,0.000,0.000,2.120,0.000,0.050,848.620,1.850,,0.010
Botswana,2021,BWA,2401448,36918974292,23.198,9660.034,0.628,2.490,4.150,,,,,0.010,0.010,0.000,0.000,0.000,2.390,0.000,0.090,847.390,2.110,,0.010
Botswana,2022,BWA,2439895,39293967463,29.284,12002.065,0.745,2.560,4.360,,,,,0.010,0.010,0.000,0.000,0.000,2.450,0.000,0.100,847.660,2.170,,0.010
Botswana,2023,BWA,2480242,,23.583,9508.218,,3.230,4.740,,,,,0.010,0.010,0.000,0.000,0.000,3.190,0.000,0.030,854.490,2.760,,0.010
Botswana,2024,BWA,2521145,,,,,3.430,4.670,,,,,0.010,0.010,0.000,0.000,0.000,3.370,0.000,0.050,851.310,2.920,,0.010
Brazil,2020,BRA,208660845,2950377451264,3422.429,16401.875,1.160,628.760,653.480,1734.183,51.847,1575.936,47.116,522.920,10.750,57.050,396.380,14.050,17.750,59.480,14.560,133.360,83.850,48.153,536.970
Brazil,2021,BRA,209550291,3097565215045,3581.199,17089.926,1.156,656.400,679.500,1939.336,55.294,1531.760,43.673,507.870,16.750,72.290,362.820,14.700,24.240,86.960,22.630,168.070,110.320,44.706,522.570
Brazil,2022,BRA,210306411,3187412907763,3731.718,17744.193,1.171,677.160,690.070,1872.792,51.359,1737.903,47.660,593.890,30.130,81.630,427.110,14.560,14.400,42.110,12.200,103.390,70.010,48.641,608.450
Brazil,2023,BRA,211140731,,3853.746,18252.027,,708.120,723.230,1883.230,50.109,1839.673,48.950,630.190,50.630,95.800,426.000,14.500,13.310,38.590,11.530,96.260,68.160,49.891,644.690
Brazil,2024,BRA,211998565,,3919.054,18486.229,,745.720,757.310,1889.178,49.378,1898.276,49.616,651.260,71.320,108.490,413.210,15.780,16.210,48.760,13.710,106.060,79.090,50.622,667.040
Brazil,2025,BRA,212812397,,,,,750.530,762.120,,,,,649.970,88.640,117.580,388.630,15.870,17.190,54.850,12.650,109.950,82.520,,665.840
British Virgin Islands,2020,VGB,37161,,0.750,20171.900,,0.160,0.160,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.160,687.500,0.110,,0.000
British Virgin Islands,2021,VGB,37833,,0.765,20222.768,,0.170,0.170,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.170,647.060,0.110,,0.000
British Virgin Islands,2022,VGB,38346,,0.777,20253.197,,0.170,0.170,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.170,647.060,0.110,,0.000
British Virgin Islands,2023,VGB,39009,,0.765,19622.957,,0.170,0.170,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.170,647.060,0.110,,0.000
Brunei,2020,BRN,447411,,58.551,130865.547,,5.740,5.740,,,,,0.000,0.000,0.000,0.000,0.000,1.230,4.470,0.040,895.470,5.140,,0.000
Brunei,2021,BRN,451722,,55.573,123024.211,,5.700,5.700,,,,,0.000,0.000,0.000,0.000,0.000,1.240,4.420,0.040,894.740,5.100,,0.000
Brunei,2022,BRN,455374,,53.584,117670.914,,5.600,5.600,,,,,0.000,0.000,0.000,0.000,0.000,1.210,4.340,0.050,892.860,5.000,,0.000
